Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
ODESA ACC;Ukraine;46;2021-11-15;238;255,4;2019-11-18;206;15,53%;1,13%;2020-11-16;126
ODESA ACC;Ukraine;46;2021-11-16;232;254,3;2019-11-19;249;-6,83%;2,12%;2020-11-17;113
ODESA ACC;Ukraine;46;2021-11-17;236;253,6;2019-11-20;230;2,61%;3,44%;2020-11-18;141
ODESA ACC;Ukraine;46;2021-11-18;257;253,4;2019-11-21;238;7,98%;4,05%;2020-11-19;137
ODESA ACC;Ukraine;46;2021-11-19;266;252,4;2019-11-22;208;27,88%;6,38%;2020-11-20;123
ODESA ACC;Ukraine;46;2021-11-20;256;252;2019-11-23;253;1,19%;6,46%;2020-11-21;118
ODESA ACC;Ukraine;46;2021-11-21;247;247,4;2019-11-24;259;-4,63%;5,42%;2020-11-22;143
ODESA ACC;Ukraine;47;2021-11-22;224;245,4;2019-11-25;201;11,44%;4,88%;2020-11-23;114
ODESA ACC;Ukraine;47;2021-11-23;236;246;2019-11-26;229;3,06%;6,43%;2020-11-24;110
ODESA ACC;Ukraine;47;2021-11-24;226;244,6;2019-11-27;230;-1,74%;5,81%;2020-11-25;148
ODESA ACC;Ukraine;47;2021-11-25;259;244,9;2019-11-28;234;10,68%;6,20%;2020-11-26;128
ODESA ACC;Ukraine;47;2021-11-26;260;244;2019-11-29;218;19,27%;5,17%;2020-11-27;115
ODESA ACC;Ukraine;47;2021-11-27;248;242,9;2019-11-30;255;-2,75%;4,55%;2020-11-28;117
ODESA ACC;Ukraine;47;2021-11-28;271;246,3;2019-12-01;260;4,23%;5,96%;2020-11-29;157
ODESA ACC;Ukraine;48;2021-11-29;213;244,7;2019-12-02;200;6,50%;5,35%;2020-11-30;110
ODESA ACC;Ukraine;48;2021-11-30;256;247,6;2019-12-03;233;9,87%;6,32%;2020-12-01;131
ODESA ACC;Ukraine;48;2021-12-01;226;247,6;2019-12-04;214;5,61%;7,37%;2020-12-02;135
ODESA ACC;Ukraine;48;2021-12-02;272;249,4;2019-12-05;243;11,93%;7,58%;2020-12-03;124
ODESA ACC;Ukraine;48;2021-12-03;231;245,3;2019-12-06;210;10,00%;6,32%;2020-12-04;137
ODESA ACC;Ukraine;48;2021-12-04;230;242,7;2019-12-07;244;-5,74%;5,92%;2020-12-05;118
ODESA ACC;Ukraine;48;2021-12-05;247;239,3;2019-12-08;269;-8,18%;3,84%;2020-12-06;149
ODESA ACC;Ukraine;49;2021-12-06;221;240,4;2019-12-09;181;22,10%;5,58%;2020-12-07;113
ODESA ACC;Ukraine;49;2021-12-07;233;237,1;2019-12-10;221;5,43%;4,93%;2020-12-08;110
ODESA ACC;Ukraine;49;2021-12-08;218;236;2019-12-11;226;-3,54%;3,64%;2020-12-09;133
ODESA ACC;Ukraine;49;2021-12-09;229;229,9;2019-12-12;221;3,62%;2,35%;2020-12-10;113
ODESA ACC;Ukraine;49;2021-12-10;240;231,1;2019-12-13;214;12,15%;2,66%;2020-12-11;133
ODESA ACC;Ukraine;49;2021-12-11;237;232,1;2019-12-14;225;5,33%;4,37%;2020-12-12;138
ODESA ACC;Ukraine;49;2021-12-12;262;234,3;2019-12-15;259;1,16%;6,01%;2020-12-13;160
ODESA ACC;Ukraine;50;2021-12-13;225;234,9;2019-12-16;192;17,19%;5,52%;2020-12-14;114
ODESA ACC;Ukraine;50;2021-12-14;250;237,3;2019-12-17;226;10,62%;6,27%;2020-12-15;133
ODESA ACC;Ukraine;50;2021-12-15;230;239;2019-12-18;218;5,50%;7,59%;2020-12-16;123
ODESA ACC;Ukraine;50;2021-12-16;271;245;2019-12-19;228;18,86%;9,80%;2020-12-17;144
ODESA ACC;Ukraine;50;2021-12-17;268;249;2019-12-20;238;12,61%;9,90%;2020-12-18;146
ODESA ACC;Ukraine;50;2021-12-18;261;252,4;2019-12-21;249;4,82%;9,75%;2020-12-19;130
ODESA ACC;Ukraine;50;2021-12-19;303;258,3;2019-12-22;261;16,09%;12,16%;2020-12-20;155
ODESA ACC;Ukraine;51;2021-12-20;242;260,7;2019-12-23;215;12,56%;11,62%;2020-12-21;127
ODESA ACC;Ukraine;51;2021-12-21;250;260,7;2019-12-24;226;10,62%;11,62%;2020-12-22;129
ODESA ACC;Ukraine;51;2021-12-22;238;261,9;2019-12-25;219;8,68%;12,04%;2020-12-23;151
ODESA ACC;Ukraine;51;2021-12-23;275;262,4;2019-12-26;246;11,79%;11,06%;2020-12-24;129
ODESA ACC;Ukraine;51;2021-12-24;248;259,6;2019-12-27;251;-1,20%;9,00%;2020-12-25;123
ODESA ACC;Ukraine;51;2021-12-25;240;256,6;2019-12-28;247;-2,83%;7,87%;2020-12-26;125
ODESA ACC;Ukraine;51;2021-12-26;266;251,3;2019-12-29;274;-2,92%;4,83%;2020-12-27;164
ODESA ACC;Ukraine;52;2021-12-27;230;249,6;2019-12-30;229;0,44%;3,25%;2020-12-28;132
ODESA ACC;Ukraine;52;2021-12-28;267;252;2019-12-31;183;45,90%;6,97%;2020-12-29;134
ODESA ACC;Ukraine;52;2021-12-29;245;253;2020-01-01;182;34,62%;9,86%;2020-12-30;146
ODESA ACC;Ukraine;52;2021-12-30;289;255;2020-01-02;246;17,48%;10,73%;2020-12-31;70
ODESA ACC;Ukraine;52;2021-12-31;202;248,4;2020-01-03;240;-15,83%;8,62%;2021-01-01;83
ODESA ACC;Ukraine;52;2022-01-01;196;242,1;2019-01-05;225;-12,89%;7,35%;2021-01-02;141
ODESA ACC;Ukraine;52;2022-01-02;296;246,4;2019-01-06;254;16,54%;10,65%;2021-01-03;167
ODESA ACC;Ukraine;1;2022-01-03;241;248;2019-01-07;201;19,90%;13,39%;2021-01-04;142
ODESA ACC;Ukraine;1;2022-01-04;266;247,9;2019-01-08;224;18,75%;10,37%;2021-01-05;131
ODESA ACC;Ukraine;1;2022-01-05;227;245,3;2019-01-09;212;7,08%;7,18%;2021-01-06;133
ODESA ACC;Ukraine;1;2022-01-06;248;239,4;2019-01-10;224;10,71%;6,08%;2021-01-07;115
ODESA ACC;Ukraine;1;2022-01-07;264;248,3;2019-01-11;211;25,12%;12,06%;2021-01-08;116
ODESA ACC;Ukraine;1;2022-01-08;283;260,7;2019-01-12;234;20,94%;16,99%;2021-01-09;155
ODESA ACC;Ukraine;1;2022-01-09;292;260,1;2019-01-13;251;16,33%;16,96%;2021-01-10;165
ODESA ACC;Ukraine;2;2022-01-10;222;257,4;2019-01-14;212;4,72%;14,92%;2021-01-11;119
ODESA ACC;Ukraine;2;2022-01-11;240;253,7;2019-01-15;223;7,62%;13,34%;2021-01-12;124
ODESA ACC;Ukraine;2;2022-01-12;226;253,6;2019-01-16;217;4,15%;12,91%;2021-01-13;122
ODESA ACC;Ukraine;2;2022-01-13;240;252,4;2019-01-17;223;7,62%;12,48%;2021-01-14;131
ODESA ACC;Ukraine;2;2022-01-14;241;249,1;2019-01-18;221;9,05%;10,31%;2021-01-15;146
ODESA ACC;Ukraine;2;2022-01-15;240;243;2019-01-19;211;13,74%;9,18%;2021-01-16;129
ODESA ACC;Ukraine;2;2022-01-16;254;237,6;2019-01-20;235;8,09%;7,85%;2021-01-17;163
OSLO ACC;Norway;39;2021-10-01;822;708,3;2019-10-04;1114;-26,21%;-31,74%;2020-10-02;498
OSLO ACC;Norway;39;2021-10-02;524;715,1;2019-10-05;784;-33,16%;-31,21%;2020-10-03;256
OSLO ACC;Norway;39;2021-10-03;741;718,1;2019-10-06;1085;-31,71%;-31,35%;2020-10-04;439
OSLO ACC;Norway;40;2021-10-04;812;729,4;2019-10-07;1136;-28,52%;-30,33%;2020-10-05;484
OSLO ACC;Norway;40;2021-10-05;709;730,6;2019-10-08;1036;-31,56%;-30,19%;2020-10-06;464
OSLO ACC;Norway;40;2021-10-06;736;729,1;2019-10-09;1077;-31,66%;-30,23%;2020-10-07;506
OSLO ACC;Norway;40;2021-10-07;734;725,4;2019-10-10;1115;-34,17%;-30,88%;2020-10-08;465
OSLO ACC;Norway;40;2021-10-08;823;725,6;2019-10-11;1147;-28,25%;-31,18%;2020-10-09;529
OSLO ACC;Norway;40;2021-10-09;522;725,3;2019-10-12;746;-30,03%;-30,85%;2020-10-10;271
OSLO ACC;Norway;40;2021-10-10;754;727,1;2019-10-13;1067;-29,33%;-30,50%;2020-10-11;404
OSLO ACC;Norway;41;2021-10-11;756;719,1;2019-10-14;1152;-34,38%;-31,42%;2020-10-12;483
OSLO ACC;Norway;41;2021-10-12;683;715,4;2019-10-15;1081;-36,82%;-32,19%;2020-10-13;479
OSLO ACC;Norway;41;2021-10-13;718;712,9;2019-10-16;1118;-35,78%;-32,80%;2020-10-14;476
OSLO ACC;Norway;41;2021-10-14;765;717,3;2019-10-17;1130;-32,30%;-32,52%;2020-10-15;474
OSLO ACC;Norway;41;2021-10-15;793;713;2019-10-18;1153;-31,22%;-32,98%;2020-10-16;490
OSLO ACC;Norway;41;2021-10-16;476;706,4;2019-10-19;712;-33,15%;-33,29%;2020-10-17;269
OSLO ACC;Norway;41;2021-10-17;738;704,1;2019-10-20;1019;-27,58%;-33,08%;2020-10-18;394
OSLO ACC;Norway;42;2021-10-18;750;703,3;2019-10-21;1133;-33,80%;-32,98%;2020-10-19;491
OSLO ACC;Norway;42;2021-10-19;663;700,4;2019-10-22;1087;-39,01%;-33,31%;2020-10-20;463
OSLO ACC;Norway;42;2021-10-20;738;703,3;2019-10-23;1101;-32,97%;-32,88%;2020-10-21;462
OSLO ACC;Norway;42;2021-10-21;733;698,7;2019-10-24;1106;-33,73%;-33,10%;2020-10-22;465
OSLO ACC;Norway;42;2021-10-22;764;694,6;2019-10-25;1144;-33,22%;-33,42%;2020-10-23;492
OSLO ACC;Norway;42;2021-10-23;461;692,4;2019-10-26;712;-35,25%;-33,62%;2020-10-24;244
OSLO ACC;Norway;42;2021-10-24;726;690,7;2019-10-27;971;-25,23%;-33,35%;2020-10-25;429
OSLO ACC;Norway;43;2021-10-25;792;696,7;2019-10-28;1055;-24,93%;-32,04%;2020-10-26;462
OSLO ACC;Norway;43;2021-10-26;730;706,3;2019-10-29;1016;-28,15%;-30,42%;2020-10-27;465
OSLO ACC;Norway;43;2021-10-27;725;704,4;2019-10-30;1048;-30,82%;-30,08%;2020-10-28;470
OSLO ACC;Norway;43;2021-10-28;736;704,9;2019-10-31;1088;-32,35%;-29,85%;2020-10-29;452
OSLO ACC;Norway;43;2021-10-29;794;709,1;2019-11-01;1062;-25,24%;-28,60%;2020-10-30;488
OSLO ACC;Norway;43;2021-10-30;478;711,6;2019-11-02;570;-16,14%;-26,86%;2020-10-31;228
OSLO ACC;Norway;43;2021-10-31;749;714,9;2019-11-03;944;-20,66%;-26,23%;2020-11-01;416
OSLO ACC;Norway;44;2021-11-01;788;714,3;2019-11-04;1049;-24,88%;-26,22%;2020-11-02;474
OSLO ACC;Norway;44;2021-11-02;745;716,4;2019-11-05;981;-24,06%;-25,62%;2020-11-03;441
OSLO ACC;Norway;44;2021-11-03;731;717,3;2019-11-06;1030;-29,03%;-25,33%;2020-11-04;440
OSLO ACC;Norway;44;2021-11-04;788;724,7;2019-11-07;1110;-29,01%;-24,80%;2020-11-05;472
OSLO ACC;Norway;44;2021-11-05;827;729,4;2019-11-08;1055;-21,61%;-24,23%;2020-11-06;507
OSLO ACC;Norway;44;2021-11-06;444;724,6;2019-11-09;602;-26,25%;-25,09%;2020-11-07;230
OSLO ACC;Norway;44;2021-11-07;733;722,3;2019-11-10;957;-23,41%;-25,47%;2020-11-08;393
OSLO ACC;Norway;45;2021-11-08;815;726,1;2019-11-11;1042;-21,79%;-25,00%;2020-11-09;466
OSLO ACC;Norway;45;2021-11-09;750;726,9;2019-11-12;998;-24,85%;-25,11%;2020-11-10;447
OSLO ACC;Norway;45;2021-11-10;765;731,7;2019-11-13;1022;-25,15%;-24,52%;2020-11-11;410
OSLO ACC;Norway;45;2021-11-11;801;733,6;2019-11-14;1082;-25,97%;-24,02%;2020-11-12;408
OSLO ACC;Norway;45;2021-11-12;838;735,1;2019-11-15;1082;-22,55%;-24,16%;2020-11-13;435
OSLO ACC;Norway;45;2021-11-13;443;735;2019-11-16;567;-21,87%;-23,78%;2020-11-14;196
OSLO ACC;Norway;45;2021-11-14;791;743,3;2019-11-17;938;-15,67%;-22,70%;2020-11-15;352
OSLO ACC;Norway;46;2021-11-15;810;742,6;2019-11-18;1028;-21,21%;-22,61%;2020-11-16;415
OSLO ACC;Norway;46;2021-11-16;761;744,1;2019-11-19;973;-21,79%;-22,16%;2020-11-17;393
OSLO ACC;Norway;46;2021-11-17;755;742,7;2019-11-20;1030;-26,70%;-22,40%;2020-11-18;391
OSLO ACC;Norway;46;2021-11-18;807;743,6;2019-11-21;1048;-23,00%;-21,92%;2020-11-19;392
OSLO ACC;Norway;46;2021-11-19;840;743,9;2019-11-22;1087;-22,72%;-21,95%;2020-11-20;423
OSLO ACC;Norway;46;2021-11-20;492;750,9;2019-11-23;574;-14,29%;-21,29%;2020-11-21;191
OSLO ACC;Norway;46;2021-11-21;789;750,6;2019-11-24;955;-17,38%;-21,52%;2020-11-22;333
OSLO ACC;Norway;47;2021-11-22;793;748,1;2019-11-25;1001;-20,78%;-21,46%;2020-11-23;404
OSLO ACC;Norway;47;2021-11-23;759;747,9;2019-11-26;988;-23,18%;-21,67%;2020-11-24;386
OSLO ACC;Norway;47;2021-11-24;745;746,4;2019-11-27;991;-24,82%;-21,36%;2020-11-25;382
OSLO ACC;Norway;47;2021-11-25;780;742,6;2019-11-28;1066;-26,83%;-21,98%;2020-11-26;408
OSLO ACC;Norway;47;2021-11-26;823;740,1;2019-11-29;1084;-24,08%;-22,20%;2020-11-27;425
OSLO ACC;Norway;47;2021-11-27;451;734,3;2019-11-30;604;-25,33%;-23,16%;2020-11-28;162
OSLO ACC;Norway;47;2021-11-28;763;730,6;2019-12-01;994;-23,24%;-23,99%;2020-11-29;329
OSLO ACC;Norway;48;2021-11-29;791;730,3;2019-12-02;1060;-25,38%;-24,68%;2020-11-30;366
OSLO ACC;Norway;48;2021-11-30;721;724,9;2019-12-03;964;-25,21%;-24,97%;2020-12-01;331
OSLO ACC;Norway;48;2021-12-01;806;733,6;2019-12-04;1027;-21,52%;-24,47%;2020-12-02;317
OSLO ACC;Norway;48;2021-12-02;813;738,3;2019-12-05;1083;-24,93%;-24,18%;2020-12-03;352
OSLO ACC;Norway;48;2021-12-03;832;739,6;2019-12-06;1104;-24,64%;-24,27%;2020-12-04;415
OSLO ACC;Norway;48;2021-12-04;484;744,3;2019-12-07;629;-23,05%;-24,06%;2020-12-05;188
OSLO ACC;Norway;48;2021-12-05;844;755,9;2019-12-08;1048;-19,47%;-23,49%;2020-12-06;329
OSLO ACC;Norway;49;2021-12-06;812;758,9;2019-12-09;1045;-22,30%;-23,01%;2020-12-07;363
OSLO ACC;Norway;49;2021-12-07;731;760,3;2019-12-10;975;-25,03%;-22,99%;2020-12-08;350
OSLO ACC;Norway;49;2021-12-08;822;762,6;2019-12-11;1023;-19,65%;-22,72%;2020-12-09;368
OSLO ACC;Norway;49;2021-12-09;806;761,6;2019-12-12;1050;-23,24%;-22,45%;2020-12-10;377
OSLO ACC;Norway;49;2021-12-10;851;764,3;2019-12-13;1077;-20,98%;-21,86%;2020-12-11;455
OSLO ACC;Norway;49;2021-12-11;495;765,9;2019-12-14;589;-15,96%;-21,24%;2020-12-12;203
OSLO ACC;Norway;49;2021-12-12;813;761,4;2019-12-15;989;-17,80%;-21,01%;2020-12-13;373
OSLO ACC;Norway;50;2021-12-13;800;759,7;2019-12-16;1030;-22,33%;-21,02%;2020-12-14;363
OSLO ACC;Norway;50;2021-12-14;747;762;2019-12-17;972;-23,15%;-20,74%;2020-12-15;368
OSLO ACC;Norway;50;2021-12-15;770;754,6;2019-12-18;1047;-26,46%;-21,79%;2020-12-16;409
OSLO ACC;Norway;50;2021-12-16;873;764,1;2019-12-19;1089;-19,83%;-21,26%;2020-12-17;448
OSLO ACC;Norway;50;2021-12-17;910;772,6;2019-12-20;1128;-19,33%;-20,98%;2020-12-18;525
OSLO ACC;Norway;50;2021-12-18;542;779,3;2019-12-21;761;-28,78%;-22,25%;2020-12-19;332
OSLO ACC;Norway;50;2021-12-19;863;786,4;2019-12-22;930;-7,20%;-20,87%;2020-12-20;427
OSLO ACC;Norway;51;2021-12-20;818;789;2019-12-23;841;-2,73%;-18,40%;2020-12-21;458
OSLO ACC;Norway;51;2021-12-21;809;797,9;2019-12-24;319;153,61%;-8,67%;2020-12-22;485
OSLO ACC;Norway;51;2021-12-22;860;810,7;2019-12-25;317;171,29%;5,39%;2020-12-23;459
OSLO ACC;Norway;51;2021-12-23;825;803,9;2019-12-26;791;4,30%;10,62%;2020-12-24;147
OSLO ACC;Norway;51;2021-12-24;246;709;2019-12-27;895;-72,51%;2,25%;2020-12-25;117
OSLO ACC;Norway;51;2021-12-25;263;669,1;2019-12-28;588;-55,27%;0,06%;2020-12-26;208
OSLO ACC;Norway;51;2021-12-26;742;651,9;2019-12-29;872;-14,91%;-1,30%;2020-12-27;399
OSLO ACC;Norway;52;2021-12-27;792;648,1;2019-12-30;821;-3,53%;-1,43%;2020-12-28;408
OSLO ACC;Norway;52;2021-12-28;675;629;2019-12-31;457;47,70%;-7,13%;2020-12-29;387
OSLO ACC;Norway;52;2021-12-29;721;609,1;2020-01-01;712;1,26%;-16,98%;2020-12-30;386
OSLO ACC;Norway;52;2021-12-30;729;595,4;2020-01-02;1016;-28,25%;-22,25%;2020-12-31;162
OSLO ACC;Norway;52;2021-12-31;390;616;2020-01-03;953;-59,08%;-20,43%;2021-01-01;229
OSLO ACC;Norway;52;2022-01-01;414;637,6;2019-01-05;574;-27,87%;-17,43%;2021-01-02;295
OSLO ACC;Norway;52;2022-01-02;847;652,6;2019-01-06;888;-4,62%;-15,74%;2021-01-03;460
OSLO ACC;Norway;1;2022-01-03;779;650,7;2019-01-07;964;-19,19%;-18,13%;2021-01-04;436
OSLO ACC;Norway;1;2022-01-04;672;650,3;2019-01-08;898;-25,17%;-24,20%;2021-01-05;384
OSLO ACC;Norway;1;2022-01-05;652;640,4;2019-01-09;949;-31,30%;-28,18%;2021-01-06;356
OSLO ACC;Norway;1;2022-01-06;699;636,1;2019-01-10;1000;-30,10%;-28,48%;2021-01-07;384
OSLO ACC;Norway;1;2022-01-07;737;685,7;2019-01-11;969;-23,94%;-23,10%;2021-01-08;394
OSLO ACC;Norway;1;2022-01-08;463;692,7;2019-01-12;544;-14,89%;-21,94%;2021-01-09;212
OSLO ACC;Norway;1;2022-01-09;734;676,6;2019-01-13;855;-14,15%;-23,35%;2021-01-10;342
OSLO ACC;Norway;2;2022-01-10;600;651;2019-01-14;962;-37,63%;-26,23%;2021-01-11;345
OSLO ACC;Norway;2;2022-01-11;533;631,1;2019-01-15;923;-42,25%;-28,76%;2021-01-12;325
OSLO ACC;Norway;2;2022-01-12;515;611,6;2019-01-16;918;-43,90%;-30,63%;2021-01-13;330
OSLO ACC;Norway;2;2022-01-13;613;599,3;2019-01-17;965;-36,48%;-31,63%;2021-01-14;314
OSLO ACC;Norway;2;2022-01-14;608;580,9;2019-01-18;973;-37,51%;-33,78%;2021-01-15;366
OSLO ACC;Norway;2;2022-01-15;398;571,6;2019-01-19;560;-28,93%;-35,01%;2021-01-16;180
OSLO ACC;Norway;2;2022-01-16;595;551,7;2019-01-20;897;-33,67%;-37,69%;2021-01-17;302
PADOVA ACC;Italy;39;2021-10-01;2010;1826,9;2019-10-04;2404;-16,39%;-25,18%;2020-10-02;1004
PADOVA ACC;Italy;39;2021-10-02;1896;1810,3;2019-10-05;2622;-27,69%;-25,69%;2020-10-03;1060
PADOVA ACC;Italy;39;2021-10-03;2015;1801,6;2019-10-06;2542;-20,73%;-25,23%;2020-10-04;975
PADOVA ACC;Italy;40;2021-10-04;1772;1796,4;2019-10-07;2226;-20,40%;-24,70%;2020-10-05;871
PADOVA ACC;Italy;40;2021-10-05;1379;1772;2019-10-08;2173;-36,54%;-25,25%;2020-10-06;647
PADOVA ACC;Italy;40;2021-10-06;1508;1750,9;2019-10-09;2167;-30,41%;-25,45%;2020-10-07;686
PADOVA ACC;Italy;40;2021-10-07;1476;1722,3;2019-10-10;2260;-34,69%;-26,46%;2020-10-08;802
PADOVA ACC;Italy;40;2021-10-08;1812;1694;2019-10-11;2404;-24,63%;-27,67%;2020-10-09;1011
PADOVA ACC;Italy;40;2021-10-09;1790;1678,9;2019-10-12;2455;-27,09%;-27,58%;2020-10-10;953
PADOVA ACC;Italy;40;2021-10-10;1881;1659,7;2019-10-13;2362;-20,36%;-27,60%;2020-10-11;961
PADOVA ACC;Italy;41;2021-10-11;1646;1641,7;2019-10-14;2225;-26,02%;-28,38%;2020-10-12;868
PADOVA ACC;Italy;41;2021-10-12;1404;1645,3;2019-10-15;2052;-31,58%;-27,68%;2020-10-13;643
PADOVA ACC;Italy;41;2021-10-13;1536;1649,3;2019-10-16;2086;-26,37%;-27,13%;2020-10-14;711
PADOVA ACC;Italy;41;2021-10-14;1605;1667,7;2019-10-17;2070;-22,46%;-25,42%;2020-10-15;722
PADOVA ACC;Italy;41;2021-10-15;1928;1684,3;2019-10-18;2217;-13,04%;-23,77%;2020-10-16;985
PADOVA ACC;Italy;41;2021-10-16;1840;1691,4;2019-10-19;2323;-20,79%;-22,79%;2020-10-17;967
PADOVA ACC;Italy;41;2021-10-17;1940;1699,9;2019-10-20;2299;-15,62%;-22,09%;2020-10-18;911
PADOVA ACC;Italy;42;2021-10-18;1734;1712,4;2019-10-21;2127;-18,48%;-21,00%;2020-10-19;856
PADOVA ACC;Italy;42;2021-10-19;1434;1716,7;2019-10-22;2015;-28,83%;-20,61%;2020-10-20;640
PADOVA ACC;Italy;42;2021-10-20;1548;1718,4;2019-10-23;2145;-27,83%;-20,84%;2020-10-21;704
PADOVA ACC;Italy;42;2021-10-21;1564;1712,6;2019-10-24;2156;-27,46%;-21,55%;2020-10-22;733
PADOVA ACC;Italy;42;2021-10-22;1946;1715,1;2019-10-25;1959;-0,66%;-20,09%;2020-10-23;906
PADOVA ACC;Italy;42;2021-10-23;1852;1716,9;2019-10-26;2347;-21,09%;-20,14%;2020-10-24;945
PADOVA ACC;Italy;42;2021-10-24;1903;1711,6;2019-10-27;1993;-4,52%;-18,73%;2020-10-25;842
PADOVA ACC;Italy;43;2021-10-25;1679;1703,7;2019-10-28;1811;-7,29%;-17,33%;2020-10-26;695
PADOVA ACC;Italy;43;2021-10-26;1426;1702,6;2019-10-29;1671;-14,66%;-15,37%;2020-10-27;578
PADOVA ACC;Italy;43;2021-10-27;1600;1710;2019-10-30;1690;-5,33%;-12,16%;2020-10-28;628
PADOVA ACC;Italy;43;2021-10-28;1651;1722,4;2019-10-31;1712;-3,56%;-8,54%;2020-10-29;674
PADOVA ACC;Italy;43;2021-10-29;1908;1717;2019-11-01;1774;7,55%;-7,53%;2020-10-30;842
PADOVA ACC;Italy;43;2021-10-30;1751;1702,6;2019-11-02;1658;5,61%;-3,18%;2020-10-31;790
PADOVA ACC;Italy;43;2021-10-31;1646;1665,9;2019-11-03;1907;-13,69%;-4,60%;2020-11-01;831
PADOVA ACC;Italy;44;2021-11-01;1411;1627,6;2019-11-04;1707;-17,34%;-5,99%;2020-11-02;677
PADOVA ACC;Italy;44;2021-11-02;1231;1599,7;2019-11-05;1481;-16,88%;-6,13%;2020-11-03;543
PADOVA ACC;Italy;44;2021-11-03;1248;1549,4;2019-11-06;1552;-19,59%;-8,01%;2020-11-04;574
PADOVA ACC;Italy;44;2021-11-04;1274;1495,6;2019-11-07;1554;-18,02%;-10,01%;2020-11-05;535
PADOVA ACC;Italy;44;2021-11-05;1562;1446,1;2019-11-08;1714;-8,87%;-12,53%;2020-11-06;711
PADOVA ACC;Italy;44;2021-11-06;1381;1393,3;2019-11-09;1471;-6,12%;-14,34%;2020-11-07;590
PADOVA ACC;Italy;44;2021-11-07;1564;1381,6;2019-11-10;1719;-9,02%;-13,64%;2020-11-08;683
PADOVA ACC;Italy;45;2021-11-08;1345;1372,1;2019-11-11;1638;-17,89%;-13,69%;2020-11-09;562
PADOVA ACC;Italy;45;2021-11-09;1131;1357,9;2019-11-12;1383;-18,22%;-13,83%;2020-11-10;449
PADOVA ACC;Italy;45;2021-11-10;1197;1350,6;2019-11-13;1477;-18,96%;-13,71%;2020-11-11;491
PADOVA ACC;Italy;45;2021-11-11;1222;1343,1;2019-11-14;1551;-21,21%;-14,16%;2020-11-12;490
PADOVA ACC;Italy;45;2021-11-12;1494;1333,4;2019-11-15;1698;-12,01%;-14,66%;2020-11-13;609
PADOVA ACC;Italy;45;2021-11-13;1174;1303,9;2019-11-16;1487;-21,05%;-16,67%;2020-11-14;430
PADOVA ACC;Italy;45;2021-11-14;1376;1277;2019-11-17;1643;-16,25%;-17,82%;2020-11-15;546
PADOVA ACC;Italy;46;2021-11-15;1297;1270,1;2019-11-18;1624;-20,14%;-18,15%;2020-11-16;410
PADOVA ACC;Italy;46;2021-11-16;1091;1264,4;2019-11-19;1375;-20,65%;-18,46%;2020-11-17;381
PADOVA ACC;Italy;46;2021-11-17;1165;1259,9;2019-11-20;1447;-19,49%;-18,53%;2020-11-18;442
PADOVA ACC;Italy;46;2021-11-18;1210;1258,1;2019-11-21;1456;-16,90%;-17,92%;2020-11-19;425
PADOVA ACC;Italy;46;2021-11-19;1446;1251,3;2019-11-22;1709;-15,39%;-18,45%;2020-11-20;492
PADOVA ACC;Italy;46;2021-11-20;1195;1254,3;2019-11-23;1461;-18,21%;-18,06%;2020-11-21;410
PADOVA ACC;Italy;46;2021-11-21;1330;1247,7;2019-11-24;1640;-18,90%;-18,47%;2020-11-22;414
PADOVA ACC;Italy;47;2021-11-22;1286;1246,1;2019-11-25;1430;-10,07%;-17,07%;2020-11-23;361
PADOVA ACC;Italy;47;2021-11-23;1033;1237,9;2019-11-26;1396;-26,00%;-17,78%;2020-11-24;290
PADOVA ACC;Italy;47;2021-11-24;1134;1233,4;2019-11-27;1440;-21,25%;-18,02%;2020-11-25;375
PADOVA ACC;Italy;47;2021-11-25;1130;1222;2019-11-28;1473;-23,29%;-18,91%;2020-11-26;375
PADOVA ACC;Italy;47;2021-11-26;1425;1219;2019-11-29;1652;-13,74%;-18,67%;2020-11-27;471
PADOVA ACC;Italy;47;2021-11-27;1074;1201,7;2019-11-30;1407;-23,67%;-19,41%;2020-11-28;339
PADOVA ACC;Italy;47;2021-11-28;1215;1185,3;2019-12-01;1589;-23,54%;-20,12%;2020-11-29;411
PADOVA ACC;Italy;48;2021-11-29;1240;1178,7;2019-12-02;1626;-23,74%;-22,04%;2020-11-30;400
PADOVA ACC;Italy;48;2021-11-30;1012;1175,7;2019-12-03;1431;-29,28%;-22,49%;2020-12-01;299
PADOVA ACC;Italy;48;2021-12-01;1137;1176,1;2019-12-04;1504;-24,40%;-22,93%;2020-12-02;358
PADOVA ACC;Italy;48;2021-12-02;1137;1177,1;2019-12-05;1632;-30,33%;-23,99%;2020-12-03;390
PADOVA ACC;Italy;48;2021-12-03;1437;1178,9;2019-12-06;1802;-20,26%;-24,92%;2020-12-04;469
PADOVA ACC;Italy;48;2021-12-04;1217;1199,3;2019-12-07;1539;-20,92%;-24,53%;2020-12-05;364
PADOVA ACC;Italy;48;2021-12-05;1283;1209;2019-12-08;1662;-22,80%;-24,41%;2020-12-06;414
PADOVA ACC;Italy;49;2021-12-06;1258;1211,6;2019-12-09;1623;-22,49%;-24,23%;2020-12-07;360
PADOVA ACC;Italy;49;2021-12-07;1035;1214,9;2019-12-10;1484;-30,26%;-24,38%;2020-12-08;286
